era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Celje,1025.0,0,1950,Winter,4.16,48.4,normal,47,77,#e7d9b8,59
Celje,1025.0,0,1951,Winter,5.75,90.3,hot,25,77,#c25a2c,90
Celje,1025.0,0,1952,Winter,4.16,48.4,normal,47,77,#e7d9b8,91
Celje,1025.0,0,1953,Winter,2.66,16.1,cool,69,77,#6c8fb6,90
Celje,1025.0,0,1954,Winter,0.88,3.2,cold,76,77,#3a5a8a,90
Celje,1025.0,0,1955,Winter,5.47,80.6,hot,28,77,#c25a2c,90
Celje,1025.0,0,1956,Winter,2.94,22.6,normal,66,77,#e7d9b8,91
Celje,1025.0,0,1957,Winter,4.86,61.3,normal,40,77,#e7d9b8,90
Celje,1025.0,0,1958,Winter,5.47,80.6,hot,28,77,#c25a2c,90
Celje,1025.0,0,1959,Winter,5.27,74.2,normal,32,77,#e7d9b8,90
Celje,1025.0,0,1960,Winter,5.07,67.7,normal,36,77,#e7d9b8,91
Celje,1025.0,0,1961,Winter,5.67,87.1,hot,26,77,#c25a2c,90
Celje,1025.0,0,1962,Winter,3.64,38.7,normal,56,77,#e7d9b8,90
Celje,1025.0,0,1963,Winter,-1.46,0.0,cold,77,77,#3a5a8a,90
Celje,1025.0,0,1964,Winter,1.37,6.5,cold,75,77,#3a5a8a,91
Celje,1025.0,0,1965,Winter,2.75,19.4,cool,68,77,#6c8fb6,90
Celje,1025.0,0,1966,Winter,5.2,71.0,normal,34,77,#e7d9b8,90
Celje,1025.0,0,1967,Winter,3.98,45.2,normal,51,77,#e7d9b8,90
Celje,1025.0,0,1968,Winter,3.39,32.3,normal,60,77,#e7d9b8,91
Celje,1025.0,0,1969,Winter,1.73,12.9,cool,73,77,#6c8fb6,90
Celje,1025.0,0,1970,Winter,1.44,9.7,cold,74,77,#3a5a8a,90
Celje,1025.0,0,1971,Winter,4.33,54.8,normal,46,77,#e7d9b8,90
Celje,1025.0,0,1972,Winter,3.89,41.9,normal,54,77,#e7d9b8,91
Celje,1025.0,0,1973,Winter,3.56,35.5,normal,58,77,#e7d9b8,90
Celje,1025.0,0,1974,Winter,5.93,93.5,hot,21,77,#c25a2c,90
Celje,1025.0,0,1975,Winter,7.03,96.8,extreme,12,77,#962c1a,90
Celje,1025.0,0,1976,Winter,4.54,58.1,normal,44,77,#e7d9b8,91
Celje,1025.0,0,1977,Winter,5.36,77.4,normal,30,77,#e7d9b8,90
Celje,1025.0,0,1978,Winter,3.26,29.0,normal,62,77,#e7d9b8,90
Celje,1025.0,0,1979,Winter,3.13,25.8,normal,63,77,#e7d9b8,90
Celje,1025.0,0,1980,Winter,4.9,64.5,normal,39,77,#e7d9b8,91
Celje,1025.0,0,1981,Winter,2.91,22.6,normal,67,77,#e7d9b8,90
Celje,1025.0,0,1982,Winter,3.35,32.3,normal,61,77,#e7d9b8,90
