era5_name,station_id,series,years_json,spei_json,trend_json
Celje,1025.0,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.26, 0.69, 0.57, 0.32, -2.09, 0.34, -0.7, -0.64, 0.46, -0.08, 0.38, -0.01, 0.3, 0.37, -1.12, 0.56, 0.43, -0.17, -0.17, 0.59, 0.51, 0.06, 0.19, 0.23, -0.53, -3.0, -0.5, 0.69, -0.12, 0.51, -0.51, -0.07, -0.17, 0.4, 0.54, -0.31, 0.43, 0.32, 0.25, -3.0, -3.0, -0.24, -3.0, -1.71, 0.19, 0.29, 0.6, -0.38, -0.67, -0.19, -0.38, 0.12, -3.0, 0.15, 0.21, -0.44, 0.03, -0.12, -3.0, 0.69, 0.49, -0.77, -1.18, 0.6, 0.63, 0.22, 0.48, -0.79, 0.78, -3.0, -0.22, 0.61, -0.09, 0.56, 0.38, -0.04, 0.31]","{""slope_per_decade"": -0.004, ""p_value"": 0.836, ""mk_trend"": ""no trend"", ""intercept"": 0.781}"
Celje,1025.0,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.48, 0.33, -1.1, -0.08, 0.34, 0.35, -0.21, 0.04, -0.33, 0.39, 0.25, -0.42, 0.43, 0.03, 0.31, 0.57, 0.18, 0.13, -3.0, -0.17, 0.56, 0.16, 0.66, -0.4, 0.01, 0.28, 0.12, -0.12, 0.54, -0.81, 0.21, -0.48, -0.13, -0.5, 0.05, 0.34, 0.34, -0.03, -0.15, 0.14, -0.75, 0.36, -0.45, -3.0, 0.07, 0.09, 0.16, -0.73, -0.58, 0.21, -0.52, 0.07, -0.28, -3.0, 0.19, -0.38, 0.33, -0.57, -0.25, -0.31, -0.32, -3.0, -1.04, 0.18, -0.22, -0.6, -0.04, -0.97, -0.04, 0.51, -3.0, 0.33, -0.73, 0.42, 0.35, -0.01, -3.0]","{""slope_per_decade"": -0.053, ""p_value"": 0.043, ""mk_trend"": ""decreasing"", ""intercept"": 10.573}"
Celje,1025.0,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.69, -1.85, 0.02, 0.09, 0.31, 0.0, -0.05, -0.81, 0.42, -0.15, -0.09, -0.02, -0.06, 0.03, 0.41, 0.55, -0.38, 0.29, 0.45, 0.23, -0.19, 0.68, 0.04, 0.24, 0.45, 0.03, -0.03, 0.11, 0.3, 0.24, 0.23, 0.3, -0.51, -0.13, 0.23, 0.37, -0.05, -0.07, 0.6, -0.03, -0.01, -1.41, -0.39, 0.02, 0.2, -0.0, 0.26, 0.25, 0.32, -0.49, -0.21, 0.32, -0.27, 0.39, 0.44, 0.02, -0.02, 0.21, 0.16, 0.22, -0.21, -0.74, -0.82, 0.24, -0.13, -0.03, -1.4, -0.32, -0.17, 0.11, -0.99, -1.53, 0.49, -0.64, -0.9]","{""slope_per_decade"": -0.026, ""p_value"": 0.204, ""mk_trend"": ""no trend"", ""intercept"": 5.24}"
Celje,1025.0,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.25, -1.0, 0.38, -0.66, -3.0, -0.11, -0.63, 0.02, -0.0, -1.19, 0.31, 0.16, 0.66, 0.17, 0.62, 0.42, 0.23, 0.36, 0.07, -0.41, -0.6, -0.91, 0.37, 0.58, 0.73, -0.17, 0.22, -0.11, -0.1, 0.46, 0.86, -0.08, 0.01, -1.05, 0.1, 0.13, -0.75, 0.22, -0.12, -1.24, 0.53, 0.49, 0.72, 0.67, -0.05, -0.85, 0.72, -0.3, 0.75, -0.01, 0.53, 0.27, 0.06, -0.34, 0.03, 0.23, -3.0, 0.38, -0.48, -0.46, 0.62, -3.0, 0.7, 0.63, 0.69, 0.34, 0.36, 0.87, 0.07, 0.58, 0.27, -0.07, 0.17, -0.23, 0.71, 0.35]","{""slope_per_decade"": 0.05, ""p_value"": 0.065, ""mk_trend"": ""no trend"", ""intercept"": -9.773}"
Celje,1025.0,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.12, -0.17, -0.5, -0.1, -1.17, 0.22, -0.39, -0.16, -0.17, -0.11, 0.2, -0.09, 0.34, 0.13, -0.04, 0.49, 0.35, -0.02, -0.7, 0.11, 0.18, -0.22, 0.48, 0.11, 0.11, -0.61, -0.03, 0.11, 0.11, 0.11, 0.2, -0.1, 0.0, -0.42, 0.14, 0.1, 0.1, 0.12, -0.02, -0.88, -0.81, 0.15, -1.04, -1.11, 0.06, -0.07, 0.37, -0.29, -0.06, 0.08, -0.22, 0.06, -0.73, -0.86, 0.21, -0.04, -0.66, -0.08, -0.88, 0.02, 0.25, -1.75, -0.56, 0.15, 0.33, -0.04, 0.19, -0.57, 0.12, -0.52, -0.71, -0.03, -0.55, 0.31, 0.2, -0.15, -1.34]","{""slope_per_decade"": -0.012, ""p_value"": 0.544, ""mk_trend"": ""no trend"", ""intercept"": 2.336}"
Celje,1025.0,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.38, 0.39, 0.8, -0.36, -0.23, -0.37, -0.37, -0.65, 0.42, -0.27, -0.27, -0.05, 0.39, 0.58, -3.0, 0.64, -0.14, -0.09, -0.38, 0.2, 0.1, 0.17, 0.33, 0.26, -0.33, -0.35, -0.51, 0.57, 0.16, 0.61, -0.21, -0.95, -0.53, -1.37, 0.66, 0.26, -0.23, 0.42, 0.38, -3.0, -0.18, -0.38, -1.03, -2.41, -0.61, -0.02, 0.15, 0.07, -0.89, -0.85, -2.32, 0.35, -2.13, 0.02, 0.07, -1.54, -0.24, 0.07, -1.28, 0.59, 0.22, -0.82, -0.91, 0.29, 0.49, -0.04, 0.22, -0.34, 0.2, -0.11, -1.42, 0.43, -0.4, 0.84, 0.39, -0.01, 0.41]","{""slope_per_decade"": -0.01, ""p_value"": 0.748, ""mk_trend"": ""no trend"", ""intercept"": 1.844}"
Celje,1025.0,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.05, 0.46, 0.62, -0.27, -0.46, 0.67, 0.01, 0.23, 0.68, -3.0, 0.24, -1.14, -0.21, 0.43, -0.88, -0.78, 0.16, -0.19, 0.14, 0.96, 0.51, -0.34, 0.61, 0.44, 0.07, -0.96, 0.15, 0.45, -0.16, 0.53, -0.93, 0.36, -1.72, 0.31, 0.71, -0.37, 0.7, 0.56, 0.62, -0.42, -3.0, -0.11, -1.88, -3.0, -0.31, 0.44, 0.39, -1.18, -3.0, 0.51, -3.0, -3.0, 0.14, -0.86, 0.47, 0.2, -0.05, 0.23, -3.0, 0.33, 0.46, -1.65, -0.49, 0.95, 1.01, 0.37, 1.08, 0.37, 0.91, -1.49, -0.69, 0.14, -0.38, -1.48, -0.39, 0.26, 0.54]","{""slope_per_decade"": -0.01, ""p_value"": 0.731, ""mk_trend"": ""no trend"", ""intercept"": 2.201}"
Celje,1025.0,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.61, 0.59, -0.2, -3.0, 0.09, 0.43, -0.11, -0.77, 0.18, 0.06, 0.55, -0.55, 0.5, 0.17, 0.45, 0.13, 0.26, 0.18, -1.62, 0.12, 0.64, 0.42, 0.04, -0.61, 0.23, 0.51, -0.11, -0.45, 0.12, 0.03, 0.11, -0.37, 0.04, 0.28, -0.02, 0.61, 0.33, 0.17, 0.13, -0.35, -0.29, 0.04, 0.4, -0.58, -0.66, 0.45, -0.1, -0.31, -0.12, -0.2, 0.11, 0.55, -0.8, -1.36, 0.36, -0.23, 0.29, 0.4, 0.38, 0.32, -0.19, -0.45, -3.0, 0.52, -1.42, -0.69, -0.2, -1.21, 0.34, -0.04, -0.42, -0.69, -0.96, 0.05, 0.19, 0.54, -0.36]","{""slope_per_decade"": -0.039, ""p_value"": 0.124, ""mk_trend"": ""no trend"", ""intercept"": 7.809}"
Celje,1025.0,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.2, -0.2, -1.2, 0.33, 0.09, -0.73, 0.23, 0.24, 0.4, 0.39, 0.08, -1.02, 0.13, -0.48, 0.24, 0.57, -0.18, 0.32, -3.0, -0.01, 0.56, 0.07, 0.62, 0.34, -0.68, -0.19, 0.42, 0.21, 0.3, -0.31, 0.13, -0.85, -0.23, -1.45, 0.13, 0.15, 0.42, -0.57, 0.05, 0.15, 0.19, -0.16, -0.39, -0.44, 0.46, -0.82, 0.26, -0.32, -0.37, 0.27, -0.59, 0.15, 0.28, -1.13, 0.22, -0.04, -0.14, -3.0, -0.17, -0.32, -0.78, -1.23, -0.24, -0.92, 0.27, -2.16, -0.79, -0.15, -3.0, 0.24, -3.0, -0.17, 0.05, 0.05, -0.81, -1.24, -3.0]","{""slope_per_decade"": -0.091, ""p_value"": 0.001, ""mk_trend"": ""decreasing"", ""intercept"": 18.047}"
Celje,1025.0,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-2.0, 0.17, -0.23, 0.19, 0.42, 0.48, -0.39, 0.24, -3.0, 0.32, -0.12, 0.26, 0.28, 0.22, 0.02, 0.45, 0.23, -0.15, 0.04, -0.26, 0.01, -0.1, 0.6, -0.51, 0.21, 0.17, -0.07, -0.02, 0.58, -0.73, 0.2, 0.13, 0.02, -0.21, 0.06, -0.05, 0.01, 0.18, -0.3, 0.31, -1.07, 0.55, -0.88, -1.01, 0.04, 0.15, 0.16, -0.29, -0.27, 0.27, -0.29, -0.71, -0.18, -0.91, -0.12, -0.22, 0.41, -0.06, -0.65, -0.47, 0.16, -0.52, 0.0, 0.22, 0.04, 0.29, 0.39, -0.22, 0.3, 0.62, -0.06, 0.68, -0.3, 0.55, 0.61, -0.0, -0.22]","{""slope_per_decade"": -0.003, ""p_value"": 0.867, ""mk_trend"": ""no trend"", ""intercept"": 0.588}"
