location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-01,-1.401,-7.676,-4.656208,0.0,0.5372988,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-02,0.424,-9.876,-4.6489167,0.0,0.67625654,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-03,3.474,-3.926,-1.6926666,0.2,0.6690887,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-04,5.274,-4.076,-0.5905834,0.0,0.6755114,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-05,2.624,-4.276,-1.3905834,0.0,0.47079653,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-06,3.374,-2.776,-0.10099999,0.0,0.33179337,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-07,6.174,-4.426,0.6781666,0.0,0.540335,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-08,6.824,-2.926,0.7094167,0.0,0.72579134,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-09,3.774,-2.926,-0.10933334,0.0,0.5937009,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-10,7.674,-0.57600003,2.6052501,0.0,0.6604495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-11,6.724,-0.926,1.8198333,0.5,0.5196729,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-12,-1.2260001,-4.126,-3.2509997,2.3000002,0.36786938,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-13,5.374,-4.176,-0.15516675,0.0,0.6613739,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-14,3.874,-4.176,-0.8030832,0.0,0.6471825,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-15,6.974,-1.776,1.8531667,0.0,0.69638497,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-16,3.374,-2.376,0.61775,1.7,0.39268717,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-17,2.024,-0.47599998,0.7594164,22.700003,0.16092291,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-18,0.824,-4.526,-0.501,11.6,0.23182969,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-19,-3.826,-8.926,-6.084333,1.1,0.37538126,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-20,-1.326,-6.326,-3.975999,1.9000002,0.29988733,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-21,-2.826,-12.476,-7.3822503,0.0,0.42328212,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-22,-4.826,-16.825998,-10.461418,0.0,0.4017107,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-23,-6.126,-17.425999,-11.609334,0.0,0.37042502,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-24,-9.676,-14.176,-11.509332,0.0,0.32765442,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-25,-7.726,-19.575998,-12.815582,0.0,0.38950077,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-01-26,-0.376,-11.526,-4.696833,0.0,0.48744485,era5
