station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1008,2025-07-01,13.4,17.6,20.0,21.6,22.1,22.9,24.5,26.7,28.9
1008,2025-07-02,13.4,17.7,20.0,21.6,22.1,22.9,24.5,26.7,28.9
1008,2025-07-03,13.4,17.7,20.1,21.7,22.2,23.0,24.5,26.7,28.9
1008,2025-07-04,13.4,17.8,20.1,21.7,22.3,23.0,24.6,26.7,30.0
1008,2025-07-05,13.4,17.8,20.1,21.7,22.3,23.1,24.6,26.7,30.0
1008,2025-07-06,13.4,17.9,20.1,21.8,22.4,23.1,24.6,26.8,30.0
1008,2025-07-07,13.4,17.9,20.2,21.8,22.5,23.1,24.6,26.8,30.0
1008,2025-07-08,13.4,18.1,20.3,21.9,22.6,23.2,24.6,26.8,30.0
1008,2025-07-09,13.0,18.2,20.4,22.0,22.6,23.2,24.7,26.7,30.0
1008,2025-07-10,13.0,18.3,20.4,22.0,22.7,23.2,24.7,26.7,30.0
1008,2025-07-11,13.0,18.3,20.4,22.1,22.7,23.3,24.8,26.8,30.3
1008,2025-07-12,13.0,18.3,20.4,22.1,22.8,23.3,24.8,26.8,30.3
1008,2025-07-13,13.0,18.3,20.5,22.2,22.8,23.4,24.8,26.8,30.3
1008,2025-07-14,13.0,18.3,20.5,22.2,22.8,23.4,24.8,26.8,30.3
1008,2025-07-15,13.0,18.4,20.5,22.2,22.8,23.4,24.9,26.8,30.3
1008,2025-07-16,13.0,18.4,20.5,22.3,22.9,23.6,24.9,26.8,30.3
1008,2025-07-17,13.0,18.5,20.6,22.3,23.0,23.6,25.0,27.0,30.3
1008,2025-07-18,13.0,18.6,20.7,22.4,23.0,23.6,25.1,27.1,30.3
1008,2025-07-19,13.0,18.5,20.7,22.4,23.1,23.7,25.1,27.1,30.3
1008,2025-07-20,13.0,18.6,20.7,22.4,23.1,23.7,25.1,27.1,30.3
1008,2025-07-21,13.0,18.7,20.6,22.4,23.1,23.7,25.1,27.1,30.3
1008,2025-07-22,13.0,18.7,20.6,22.4,23.1,23.8,25.2,27.1,30.3
1008,2025-07-23,13.0,18.7,20.5,22.4,23.2,23.8,25.2,27.2,30.3
1008,2025-07-24,14.4,18.7,20.6,22.4,23.2,23.8,25.2,27.2,30.3
1008,2025-07-25,14.4,18.6,20.6,22.4,23.2,23.8,25.2,27.2,30.3
1008,2025-07-26,14.4,18.6,20.7,22.5,23.2,23.8,25.2,27.2,29.2
1008,2025-07-27,14.4,18.6,20.7,22.5,23.2,23.9,25.2,27.2,29.2
1008,2025-07-28,14.4,18.7,20.7,22.5,23.2,23.9,25.3,27.2,29.3
1008,2025-07-29,14.4,18.8,20.7,22.4,23.2,23.9,25.3,27.2,29.3
1008,2025-07-30,14.4,18.8,20.7,22.4,23.1,23.8,25.3,27.3,30.8
1008,2025-07-31,14.4,18.8,20.7,22.4,23.1,23.8,25.3,27.3,30.8
1008,2025-08-01,15.8,18.8,20.6,22.4,23.1,23.8,25.3,27.3,30.8
1008,2025-08-02,14.9,18.6,20.6,22.3,23.0,23.8,25.3,27.2,30.8
1008,2025-08-03,14.9,18.6,20.6,22.3,23.0,23.8,25.3,27.2,30.8
1008,2025-08-04,14.9,18.6,20.6,22.4,23.0,23.7,25.3,27.2,30.8
1008,2025-08-05,14.9,18.5,20.6,22.3,22.9,23.6,25.2,27.2,30.8
1008,2025-08-06,14.9,18.5,20.6,22.3,22.9,23.6,25.3,27.1,30.8
1008,2025-08-07,14.9,18.5,20.5,22.2,22.8,23.5,25.2,27.1,30.8
1008,2025-08-08,14.9,18.4,20.5,22.1,22.8,23.5,25.2,27.0,30.8
1008,2025-08-09,14.9,18.4,20.4,22.1,22.7,23.4,25.1,27.0,30.8
1008,2025-08-10,14.9,18.3,20.4,22.0,22.6,23.4,25.1,26.9,30.8
1008,2025-08-11,14.9,18.3,20.3,21.9,22.6,23.3,25.0,26.9,30.8
1008,2025-08-12,14.9,18.3,20.3,21.8,22.5,23.2,25.0,26.8,30.8
1008,2025-08-13,14.9,18.2,20.2,21.8,22.5,23.1,24.9,26.6,30.8
1008,2025-08-14,14.9,18.2,20.1,21.8,22.5,23.1,24.8,26.5,29.4
